,readable_time,temp,lu_vege_pc
9982,2022-11-18 00:00:00,-3.14,70.33
9983,2022-11-18 01:00:00,-3.7133333333333334,70.33
9984,2022-11-18 02:00:00,-3.7266666666666666,70.33
9985,2022-11-18 03:00:00,-3.8266666666666667,70.33
9986,2022-11-18 04:00:00,-4.403333333333333,70.33
9987,2022-11-18 05:00:00,-4.8133333333333335,70.33
9988,2022-11-18 06:00:00,-5.09,70.33
9989,2022-11-18 07:00:00,-5.243333333333333,70.33
9990,2022-11-18 08:00:00,-5.513333333333333,70.33
9991,2022-11-18 09:00:00,-5.52,70.33
9992,2022-11-18 10:00:00,-4.99,70.33
9993,2022-11-18 11:00:00,-4.456666666666666,70.33
9994,2022-11-18 12:00:00,-4.303333333333334,70.33
9995,2022-11-18 13:00:00,-3.76,70.33
9996,2022-11-18 14:00:00,-2.6833333333333336,70.33
9997,2022-11-18 15:00:00,-2.02,70.33
9998,2022-11-18 16:00:00,-1.6933333333333334,70.33
9999,2022-11-18 17:00:00,-0.985,70.33
10000,2022-11-18 18:00:00,-0.98,70.33
10001,2022-11-18 19:00:00,-1.4133333333333333,70.33
10002,2022-11-18 20:00:00,-1.6133333333333333,70.33
10003,2022-11-18 21:00:00,-2.486666666666667,70.33
10004,2022-11-18 22:00:00,-3.16,70.33
10005,2022-11-18 23:00:00,-3.1533333333333338,70.33
10006,2022-11-19 00:00:00,-2.9299999999999997,70.33
10007,2022-11-19 01:00:00,-2.783333333333333,70.33
10008,2022-11-19 02:00:00,-2.735,70.33
10009,2022-11-19 03:00:00,-2.546666666666667,70.33
10010,2022-11-19 04:00:00,-2.2133333333333334,70.33
10011,2022-11-19 05:00:00,-2.38,70.33
10012,2022-11-19 06:00:00,-2.6633333333333336,70.33
10013,2022-11-19 07:00:00,-2.6333333333333333,70.33
10014,2022-11-19 08:00:00,-2.3266666666666667,70.33
10015,2022-11-19 09:00:00,-2.0733333333333333,70.33
10016,2022-11-19 10:00:00,-1.8466666666666667,70.33
10017,2022-11-19 11:00:00,-1.6333333333333335,70.33
10018,2022-11-19 12:00:00,-1.55,70.33
10019,2022-11-19 13:00:00,-0.9633333333333334,70.33
10020,2022-11-19 14:00:00,0.13,70.33
10021,2022-11-19 15:00:00,0.8233333333333334,70.33
10022,2022-11-19 16:00:00,1.8766666666666667,70.33
10023,2022-11-19 17:00:00,3.5666666666666664,70.33
10024,2022-11-19 18:00:00,2.2333333333333334,70.33
10025,2022-11-19 19:00:00,1.6066666666666667,70.33
10026,2022-11-19 20:00:00,1.1233333333333333,70.33
10027,2022-11-19 21:00:00,0.18666666666666665,70.33
10028,2022-11-19 22:00:00,-0.13333333333333333,70.33
10029,2022-11-19 23:00:00,-0.06,70.33
10030,2022-11-20 00:00:00,0.21000000000000002,70.33
10031,2022-11-20 01:00:00,-0.08333333333333333,70.33
10032,2022-11-20 02:00:00,-0.5033333333333333,70.33
10033,2022-11-20 03:00:00,-0.6233333333333333,70.33
10034,2022-11-20 04:00:00,-0.5766666666666667,70.33
10035,2022-11-20 05:00:00,-0.9666666666666667,70.33
10036,2022-11-20 06:00:00,-1.6633333333333333,70.33
10037,2022-11-20 07:00:00,-1.6500000000000001,70.33
10038,2022-11-20 08:00:00,-1.23,70.33
10039,2022-11-20 09:00:00,-1.75,70.33
10040,2022-11-20 10:00:00,-1.9966666666666668,70.33
10041,2022-11-20 11:00:00,-1.7033333333333334,70.33
10042,2022-11-20 12:00:00,-2.105,70.33
10043,2022-11-20 13:00:00,-2.33,70.33
10044,2022-11-20 14:00:00,-2.27,70.33
10045,2022-11-20 15:00:00,-2.0233333333333334,70.33
10046,2022-11-20 16:00:00,-1.24,70.33
10047,2022-11-20 17:00:00,-0.3766666666666667,70.33
10048,2022-11-20 18:00:00,-0.26,70.33
10049,2022-11-20 19:00:00,-2.7,70.33
10050,2022-11-20 20:00:00,-3.8066666666666666,70.33
10051,2022-11-20 21:00:00,-4.576666666666667,70.33
10052,2022-11-20 22:00:00,-5.05,70.33
10053,2022-11-20 23:00:00,-5.953333333333333,70.33
10054,2022-11-21 00:00:00,-6.406666666666666,70.33
10055,2022-11-21 01:00:00,-7.093333333333334,70.33
10056,2022-11-21 02:00:00,-7.533333333333334,70.33
10057,2022-11-21 03:00:00,-8.116666666666667,70.33
10058,2022-11-21 04:00:00,-8.03,70.33
10059,2022-11-21 05:00:00,-8.223333333333334,70.33
10060,2022-11-21 06:00:00,-8.49,70.33
10061,2022-11-21 07:00:00,-8.376666666666667,70.33
10062,2022-11-21 08:00:00,-8.476666666666667,70.33
10063,2022-11-21 09:00:00,-8.623333333333333,70.33
10064,2022-11-21 10:00:00,-8.576666666666666,70.33
10065,2022-11-21 11:00:00,-8.299999999999999,70.33
10066,2022-11-21 12:00:00,-7.863333333333333,70.33
10067,2022-11-21 13:00:00,-6.16,70.33
10068,2022-11-21 14:00:00,-4.696666666666666,70.33
10069,2022-11-21 15:00:00,-3.783333333333333,70.33
10070,2022-11-21 16:00:00,-2.183333333333333,70.33
10071,2022-11-21 17:00:00,-0.7333333333333334,70.33
10072,2022-11-21 18:00:00,0.5433333333333333,70.33
10073,2022-11-21 19:00:00,0.11666666666666665,70.33
10074,2022-11-21 20:00:00,-0.02666666666666666,70.33
10075,2022-11-21 21:00:00,-0.20333333333333334,70.33
10076,2022-11-21 22:00:00,0.026666666666666672,70.33
10077,2022-11-21 23:00:00,0.45333333333333337,70.33
10078,2022-11-22 00:00:00,1.1266666666666667,70.33
10079,2022-11-22 01:00:00,3.64,70.33
10080,2022-11-22 02:00:00,3.76,70.33
10081,2022-11-22 03:00:00,3.745,70.33
10082,2022-11-22 04:00:00,3.27,70.33
10083,2022-11-22 05:00:00,1.8466666666666667,70.33
10084,2022-11-22 06:00:00,0.19999999999999998,70.33
10085,2022-11-22 07:00:00,-1.1633333333333333,70.33
10086,2022-11-22 08:00:00,-2.12,70.33
10087,2022-11-22 09:00:00,-3.266666666666667,70.33
10088,2022-11-22 10:00:00,-4.0,70.33
10089,2022-11-22 11:00:00,-4.533333333333334,70.33
10090,2022-11-22 12:00:00,-4.6066666666666665,70.33
10091,2022-11-22 13:00:00,-3.7266666666666666,70.33
10092,2022-11-22 14:00:00,-3.0,70.33
10093,2022-11-22 15:00:00,-2.3633333333333333,70.33
10094,2022-11-22 16:00:00,-0.7033333333333333,70.33
10095,2022-11-22 17:00:00,0.84,70.33
10096,2022-11-22 18:00:00,0.75,70.33
10097,2022-11-22 19:00:00,0.09333333333333332,70.33
10098,2022-11-22 20:00:00,-0.5766666666666667,70.33
10099,2022-11-22 21:00:00,-0.45999999999999996,70.33
10100,2022-11-22 22:00:00,-0.66,70.33
10101,2022-11-22 23:00:00,-0.5766666666666667,70.33
10102,2022-11-23 00:00:00,-0.47,70.33
10103,2022-11-23 01:00:00,-0.43,70.33
10104,2022-11-23 02:00:00,-0.3766666666666667,70.33
10105,2022-11-23 03:00:00,0.05333333333333334,70.33
10106,2022-11-23 04:00:00,-0.07,70.33
10107,2022-11-23 05:00:00,-0.4766666666666666,70.33
10108,2022-11-23 06:00:00,-0.39999999999999997,70.33
10109,2022-11-23 07:00:00,-0.2833333333333334,70.33
10110,2022-11-23 08:00:00,-0.5866666666666667,70.33
10111,2022-11-23 09:00:00,-0.49,70.33
10112,2022-11-23 10:00:00,-0.6833333333333332,70.33
10113,2022-11-23 11:00:00,-0.7333333333333334,70.33
10114,2022-11-23 12:00:00,-0.62,70.33
10115,2022-11-23 13:00:00,-0.41,70.33
10116,2022-11-23 14:00:00,-0.12,70.33
10117,2022-11-23 15:00:00,0.22999999999999998,70.33
10118,2022-11-23 16:00:00,1.3399999999999999,70.33
10119,2022-11-23 17:00:00,2.0366666666666666,70.33
10120,2022-11-23 18:00:00,2.61,70.33
10121,2022-11-23 19:00:00,1.9466666666666665,70.33
10122,2022-11-23 20:00:00,1.8399999999999999,70.33
10123,2022-11-23 21:00:00,0.9199999999999999,70.33
10124,2022-11-23 22:00:00,1.0733333333333335,70.33
10125,2022-11-23 23:00:00,1.2033333333333334,70.33
10126,2022-11-24 00:00:00,0.31,70.33
10127,2022-11-24 01:00:00,-0.6633333333333332,70.33
10128,2022-11-24 02:00:00,-0.26333333333333336,70.33
10129,2022-11-24 03:00:00,-1.2266666666666666,70.33
10130,2022-11-24 04:00:00,-1.7633333333333334,70.33
10131,2022-11-24 05:00:00,-1.9233333333333331,70.33
10132,2022-11-24 06:00:00,-2.02,70.33
10133,2022-11-24 07:00:00,-1.9400000000000002,70.33
10134,2022-11-24 08:00:00,-2.16,70.33
10135,2022-11-24 09:00:00,-2.43,70.33
10136,2022-11-24 10:00:00,-1.6533333333333333,70.33
10137,2022-11-24 11:00:00,-1.3566666666666667,70.33
10138,2022-11-24 12:00:00,-1.4566666666666668,70.33
10139,2022-11-24 13:00:00,-1.17,70.33
10140,2022-11-24 14:00:00,-0.44,70.33
10141,2022-11-24 15:00:00,0.45999999999999996,70.33
10142,2022-11-24 16:00:00,2.3733333333333335,70.33
10143,2022-11-24 17:00:00,3.16,70.33
10144,2022-11-24 18:00:00,3.59,70.33
10145,2022-11-24 19:00:00,2.6,70.33
10146,2022-11-24 20:00:00,1.92,70.33
10147,2022-11-24 21:00:00,1.4733333333333334,70.33
10148,2022-11-24 22:00:00,0.9133333333333334,70.33
10149,2022-11-24 23:00:00,0.9633333333333334,70.33
10150,2022-11-25 00:00:00,1.0433333333333332,70.33
10151,2022-11-25 01:00:00,0.91,70.33
10152,2022-11-25 02:00:00,0.049999999999999996,70.33
10153,2022-11-25 03:00:00,-0.7766666666666667,70.33
10154,2022-11-25 04:00:00,-1.4100000000000001,70.33
10155,2022-11-25 05:00:00,-1.225,70.33
10156,2022-11-25 06:00:00,-0.9033333333333333,70.33
10157,2022-11-25 07:00:00,-0.43333333333333335,70.33
10158,2022-11-25 08:00:00,-0.019999999999999993,70.33
10159,2022-11-25 09:00:00,-0.22,70.33
10160,2022-11-25 10:00:00,0.13,70.33
10161,2022-11-25 11:00:00,0.15666666666666665,70.33
10162,2022-11-25 12:00:00,1.5599999999999998,70.33
10163,2022-11-25 13:00:00,3.043333333333333,70.33
10164,2022-11-25 14:00:00,3.4766666666666666,70.33
10165,2022-11-25 15:00:00,3.48,70.33
10166,2022-11-25 16:00:00,4.06,70.33
10167,2022-11-25 17:00:00,4.503333333333333,70.33
10168,2022-11-25 18:00:00,3.8766666666666665,70.33
10169,2022-11-25 19:00:00,3.3666666666666667,70.33
10170,2022-11-25 20:00:00,3.123333333333333,70.33
10171,2022-11-25 21:00:00,2.8699999999999997,70.33
10172,2022-11-25 22:00:00,2.6633333333333336,70.33
10173,2022-11-25 23:00:00,2.4033333333333333,70.33
10174,2022-11-26 00:00:00,2.25,70.33
10175,2022-11-26 01:00:00,2.24,70.33
10176,2022-11-26 02:00:00,2.08,70.33
10177,2022-11-26 03:00:00,1.8666666666666665,70.33
10178,2022-11-26 04:00:00,1.7333333333333334,70.33
10179,2022-11-26 05:00:00,1.5933333333333335,70.33
10180,2022-11-26 06:00:00,1.5666666666666667,70.33
10181,2022-11-26 07:00:00,1.3933333333333333,70.33
10182,2022-11-26 08:00:00,1.42,70.33
10183,2022-11-26 09:00:00,1.0866666666666667,70.33
10184,2022-11-26 10:00:00,0.8433333333333334,70.33
10185,2022-11-26 11:00:00,1.0466666666666666,70.33
10186,2022-11-26 12:00:00,0.98,70.33
10187,2022-11-26 13:00:00,1.62,70.33
10188,2022-11-26 14:00:00,2.2966666666666664,70.33
10189,2022-11-26 15:00:00,2.8,70.33
10190,2022-11-26 16:00:00,4.126666666666666,70.33
10191,2022-11-26 17:00:00,5.623333333333334,70.33
10192,2022-11-26 18:00:00,6.986666666666667,70.33
10193,2022-11-26 19:00:00,6.826666666666667,70.33
10194,2022-11-26 20:00:00,6.116666666666667,70.33
10195,2022-11-26 21:00:00,6.25,70.33
10196,2022-11-26 22:00:00,6.376666666666666,70.33
10197,2022-11-26 23:00:00,6.323333333333333,70.33
10198,2022-11-27 00:00:00,6.5566666666666675,70.33
10199,2022-11-27 01:00:00,6.84,70.33
10200,2022-11-27 02:00:00,7.1000000000000005,70.33
10201,2022-11-27 03:00:00,6.97,70.33
10202,2022-11-27 04:00:00,6.873333333333334,70.33
10203,2022-11-27 05:00:00,6.406666666666666,70.33
10204,2022-11-27 06:00:00,6.276666666666666,70.33
10205,2022-11-27 07:00:00,5.603333333333334,70.33
10206,2022-11-27 08:00:00,4.666666666666667,70.33
10207,2022-11-27 09:00:00,4.3133333333333335,70.33
10208,2022-11-27 10:00:00,4.373333333333334,70.33
10209,2022-11-27 11:00:00,5.016666666666667,70.33
10210,2022-11-27 12:00:00,4.84,70.33
10211,2022-11-27 13:00:00,5.626666666666666,70.33
10212,2022-11-27 14:00:00,6.91,70.33
10213,2022-11-27 15:00:00,8.253333333333332,70.33
10214,2022-11-27 16:00:00,8.693333333333333,70.33
10215,2022-11-27 17:00:00,9.03,70.33
10216,2022-11-27 18:00:00,10.770000000000001,70.33
10217,2022-11-27 19:00:00,9.36,70.33
10218,2022-11-27 20:00:00,8.360000000000001,70.33
10219,2022-11-27 21:00:00,7.845,70.33
10220,2022-11-27 22:00:00,6.72,70.33
10221,2022-11-27 23:00:00,5.93,70.33
10222,2022-11-28 00:00:00,5.5633333333333335,70.33
10223,2022-11-28 01:00:00,4.543333333333333,70.33
10224,2022-11-28 02:00:00,4.133333333333334,70.33
10225,2022-11-28 03:00:00,3.5949999999999998,70.33
10226,2022-11-28 04:00:00,3.4066666666666667,70.33
10227,2022-11-28 05:00:00,3.266666666666667,70.33
10228,2022-11-28 06:00:00,3.1233333333333335,70.33
10229,2022-11-28 07:00:00,3.0966666666666662,70.33
10230,2022-11-28 08:00:00,3.0866666666666664,70.33
10231,2022-11-28 09:00:00,3.17,70.33
10232,2022-11-28 10:00:00,3.2300000000000004,70.33
10233,2022-11-28 11:00:00,3.2266666666666666,70.33
10234,2022-11-28 12:00:00,3.2466666666666666,70.33
10235,2022-11-28 13:00:00,3.5533333333333332,70.33
10236,2022-11-28 14:00:00,4.053333333333334,70.33
10237,2022-11-28 15:00:00,4.415,70.33
10238,2022-11-28 16:00:00,4.676666666666667,70.33
10239,2022-11-28 17:00:00,5.31,70.33
10240,2022-11-28 18:00:00,4.580000000000001,70.33
10241,2022-11-28 19:00:00,3.35,70.33
10242,2022-11-28 20:00:00,2.4033333333333338,70.33
10243,2022-11-28 21:00:00,1.6166666666666665,70.33
10244,2022-11-28 22:00:00,1.08,70.33
10245,2022-11-28 23:00:00,0.7133333333333334,70.33
10246,2022-11-29 00:00:00,0.07666666666666667,70.33
10247,2022-11-29 01:00:00,-0.3,70.33
10248,2022-11-29 02:00:00,-0.4366666666666667,70.33
10249,2022-11-29 03:00:00,-0.4066666666666667,70.33
10250,2022-11-29 04:00:00,-0.46,70.33
10251,2022-11-29 05:00:00,-0.8733333333333334,70.33
10252,2022-11-29 06:00:00,-1.3233333333333333,70.33
10253,2022-11-29 07:00:00,-1.4766666666666666,70.33
10254,2022-11-29 08:00:00,-1.51,70.33
10255,2022-11-29 09:00:00,-1.5966666666666667,70.33
10256,2022-11-29 10:00:00,-1.7066666666666668,70.33
10257,2022-11-29 11:00:00,-1.68,70.33
10258,2022-11-29 12:00:00,-1.6433333333333333,70.33
10259,2022-11-29 13:00:00,-1.6433333333333333,70.33
10260,2022-11-29 14:00:00,-1.3866666666666667,70.33
10261,2022-11-29 15:00:00,-0.7200000000000001,70.33
10262,2022-11-29 16:00:00,0.05333333333333332,70.33
10263,2022-11-29 17:00:00,0.42333333333333334,70.33
10264,2022-11-29 18:00:00,0.65,70.33
10265,2022-11-29 19:00:00,0.5,70.33
10266,2022-11-29 20:00:00,0.4066666666666667,70.33
10267,2022-11-29 21:00:00,0.2966666666666667,70.33
10268,2022-11-29 22:00:00,0.2866666666666667,70.33
10269,2022-11-29 23:00:00,0.32666666666666666,70.33
10270,2022-11-30 00:00:00,0.43,70.33
10271,2022-11-30 01:00:00,0.5566666666666666,70.33
10272,2022-11-30 02:00:00,0.67,70.33
10273,2022-11-30 03:00:00,0.8333333333333334,70.33
10274,2022-11-30 04:00:00,1.0733333333333333,70.33
10275,2022-11-30 05:00:00,1.2366666666666666,70.33
10276,2022-11-30 06:00:00,1.2866666666666668,70.33
10277,2022-11-30 07:00:00,1.0233333333333334,70.33
10278,2022-11-30 08:00:00,0.7866666666666666,70.33
10279,2022-11-30 09:00:00,1.1066666666666667,70.33
10280,2022-11-30 10:00:00,1.4233333333333331,70.33
10281,2022-11-30 11:00:00,1.9166666666666667,70.33
10282,2022-11-30 12:00:00,2.813333333333333,70.33
10283,2022-11-30 13:00:00,3.483333333333333,70.33
10284,2022-11-30 14:00:00,4.236666666666667,70.33
10285,2022-11-30 15:00:00,4.335,70.33
10286,2022-11-30 16:00:00,4.166666666666667,70.33
10287,2022-11-30 17:00:00,4.416666666666667,70.33
10288,2022-11-30 18:00:00,5.09,70.33
10289,2022-11-30 19:00:00,6.036666666666666,70.33
10290,2022-11-30 20:00:00,6.12,70.33
10291,2022-11-30 21:00:00,7.289999999999999,70.33
10292,2022-11-30 22:00:00,8.246666666666668,70.33
10293,2022-11-30 23:00:00,6.9433333333333325,70.33
10294,2022-12-01 00:00:00,5.696666666666666,70.33
10295,2022-12-01 01:00:00,4.796666666666667,70.33
10296,2022-12-01 02:00:00,3.783333333333333,70.33
10297,2022-12-01 03:00:00,2.8066666666666666,70.33
10298,2022-12-01 04:00:00,2.1999999999999997,70.33
10299,2022-12-01 05:00:00,1.7700000000000002,70.33
10300,2022-12-01 06:00:00,1.1633333333333333,70.33
10301,2022-12-01 07:00:00,0.9533333333333333,70.33
10302,2022-12-01 08:00:00,0.7566666666666667,70.33
10303,2022-12-01 09:00:00,0.42,70.33
10304,2022-12-01 10:00:00,0.38999999999999996,70.33
10305,2022-12-01 11:00:00,0.42,70.33
10306,2022-12-01 12:00:00,0.35,70.33
10307,2022-12-01 13:00:00,0.20666666666666667,70.33
10308,2022-12-01 14:00:00,-0.10333333333333333,70.33
10309,2022-12-01 15:00:00,0.79,70.33
10310,2022-12-01 16:00:00,1.3,70.33
10311,2022-12-01 17:00:00,1.2433333333333334,70.33
10312,2022-12-01 18:00:00,1.2366666666666666,70.33
10313,2022-12-01 19:00:00,1.2000000000000002,70.33
10314,2022-12-01 20:00:00,0.9233333333333333,70.33
10315,2022-12-01 21:00:00,0.7999999999999999,70.33
10316,2022-12-01 22:00:00,0.7666666666666666,70.33
10317,2022-12-01 23:00:00,0.4066666666666667,70.33
10318,2022-12-02 00:00:00,0.036666666666666674,70.33
10319,2022-12-02 01:00:00,-0.2833333333333334,70.33
10320,2022-12-02 02:00:00,-0.42,70.33
10321,2022-12-02 03:00:00,-0.45,70.33
10322,2022-12-02 04:00:00,-0.68,70.33
10323,2022-12-02 05:00:00,-1.14,70.33
10324,2022-12-02 06:00:00,-1.2633333333333334,70.33
10325,2022-12-02 07:00:00,-1.3,70.33
10326,2022-12-02 08:00:00,-1.4133333333333333,70.33
10327,2022-12-02 09:00:00,-1.6900000000000002,70.33
10328,2022-12-02 10:00:00,-2.033333333333333,70.33
10329,2022-12-02 11:00:00,-1.78,70.33
10330,2022-12-02 12:00:00,-1.4433333333333334,70.33
10331,2022-12-02 13:00:00,-0.85,70.33
10332,2022-12-02 14:00:00,0.053333333333333344,70.33
10333,2022-12-02 15:00:00,1.0933333333333335,70.33
10334,2022-12-02 16:00:00,1.99,70.33
10335,2022-12-02 17:00:00,2.893333333333333,70.33
10336,2022-12-02 18:00:00,3.13,70.33
10337,2022-12-02 19:00:00,3.5399999999999996,70.33
10338,2022-12-02 20:00:00,3.546666666666667,70.33
10339,2022-12-02 21:00:00,3.3666666666666667,70.33
10340,2022-12-02 22:00:00,3.19,70.33
10341,2022-12-02 23:00:00,3.266666666666667,70.33
10342,2022-12-03 00:00:00,3.5766666666666667,70.33
10343,2022-12-03 01:00:00,3.8333333333333335,70.33
10344,2022-12-03 02:00:00,4.0,70.33
10345,2022-12-03 03:00:00,4.266666666666667,70.33
10346,2022-12-03 04:00:00,4.286666666666666,70.33
10347,2022-12-03 05:00:00,4.206666666666667,70.33
10348,2022-12-03 06:00:00,4.23,70.33
10349,2022-12-03 07:00:00,4.363333333333333,70.33
10350,2022-12-03 08:00:00,4.153333333333333,70.33
10351,2022-12-03 09:00:00,4.516666666666667,70.33
10352,2022-12-03 10:00:00,4.48,70.33
10353,2022-12-03 11:00:00,4.816666666666666,70.33
10354,2022-12-03 12:00:00,5.1866666666666665,70.33
10355,2022-12-03 13:00:00,4.413333333333333,70.33
10356,2022-12-03 14:00:00,4.306666666666667,70.33
10357,2022-12-03 15:00:00,4.653333333333333,70.33
10358,2022-12-03 16:00:00,5.026666666666666,70.33
10359,2022-12-03 17:00:00,5.623333333333334,70.33
10360,2022-12-03 18:00:00,6.426666666666667,70.33
10361,2022-12-03 19:00:00,7.243333333333333,70.33
10362,2022-12-03 20:00:00,7.516666666666667,70.33
10363,2022-12-03 21:00:00,9.78,70.33
10364,2022-12-03 22:00:00,6.736666666666667,70.33
10365,2022-12-03 23:00:00,5.96,70.33
10366,2022-12-04 00:00:00,5.27,70.33
10367,2022-12-04 01:00:00,4.983333333333333,70.33
10368,2022-12-04 02:00:00,3.77,70.33
10369,2022-12-04 03:00:00,2.4366666666666665,70.33
10370,2022-12-04 04:00:00,1.2166666666666668,70.33
10371,2022-12-04 05:00:00,0.06666666666666667,70.33
10372,2022-12-04 06:00:00,-0.515,70.33
10373,2022-12-04 07:00:00,-1.1433333333333333,70.33
10374,2022-12-04 08:00:00,-1.9566666666666668,70.33
10375,2022-12-04 09:00:00,-2.5500000000000003,70.33
10376,2022-12-04 10:00:00,-2.966666666666667,70.33
10377,2022-12-04 11:00:00,-3.27,70.33
10378,2022-12-04 12:00:00,-3.6,70.33
10379,2022-12-04 13:00:00,-3.76,70.33
10380,2022-12-04 14:00:00,-3.5066666666666664,70.33
10381,2022-12-04 15:00:00,-2.8600000000000003,70.33
10382,2022-12-04 16:00:00,-2.2333333333333334,70.33
10383,2022-12-04 17:00:00,-1.7333333333333334,70.33
10384,2022-12-04 18:00:00,-1.5366666666666668,70.33
10385,2022-12-04 19:00:00,-1.1966666666666665,70.33
10386,2022-12-04 20:00:00,-0.9866666666666667,70.33
10387,2022-12-04 21:00:00,-0.89,70.33
10388,2022-12-04 22:00:00,-0.8266666666666667,70.33
10389,2022-12-04 23:00:00,-0.6133333333333333,70.33
10390,2022-12-05 00:00:00,0.013333333333333336,70.33
10391,2022-12-05 01:00:00,0.25,70.33
10392,2022-12-05 02:00:00,0.35333333333333333,70.33
10393,2022-12-05 03:00:00,0.48666666666666664,70.33
10394,2022-12-05 04:00:00,0.6266666666666666,70.33
10395,2022-12-05 05:00:00,0.7166666666666667,70.33
10396,2022-12-05 06:00:00,0.86,70.33
10397,2022-12-05 07:00:00,0.8966666666666666,70.33
10398,2022-12-05 08:00:00,0.9266666666666667,70.33
10399,2022-12-05 09:00:00,0.915,70.33
10400,2022-12-05 10:00:00,1.0166666666666666,70.33
10401,2022-12-05 11:00:00,1.0599999999999998,70.33
10402,2022-12-05 12:00:00,1.0166666666666666,70.33
10403,2022-12-05 13:00:00,1.07,70.33
10404,2022-12-05 14:00:00,2.0533333333333332,70.33
10405,2022-12-05 15:00:00,3.3,70.33
10406,2022-12-05 16:00:00,4.79,70.33
10407,2022-12-05 17:00:00,5.513333333333333,70.33
10408,2022-12-05 18:00:00,5.023333333333333,70.33
10409,2022-12-05 19:00:00,4.84,70.33
10410,2022-12-05 20:00:00,4.8,70.33
10411,2022-12-05 21:00:00,4.4366666666666665,70.33
10412,2022-12-05 22:00:00,3.9933333333333336,70.33
10413,2022-12-05 23:00:00,3.74,70.33
10414,2022-12-06 00:00:00,3.675,70.33
10415,2022-12-06 01:00:00,4.046666666666667,70.33
10416,2022-12-06 02:00:00,4.093333333333334,70.33
10417,2022-12-06 03:00:00,4.223333333333334,70.33
10418,2022-12-06 04:00:00,4.2299999999999995,70.33
10419,2022-12-06 05:00:00,4.046666666666667,70.33
10420,2022-12-06 06:00:00,4.41,70.33
10421,2022-12-06 07:00:00,4.493333333333333,70.33
10422,2022-12-06 08:00:00,4.59,70.33
10423,2022-12-06 09:00:00,4.226666666666667,70.33
10424,2022-12-06 10:00:00,4.486666666666667,70.33
10425,2022-12-06 11:00:00,4.760000000000001,70.33
10426,2022-12-06 12:00:00,5.05,70.33
10427,2022-12-06 13:00:00,5.496666666666667,70.33
10428,2022-12-06 14:00:00,6.303333333333334,70.33
10429,2022-12-06 15:00:00,6.8,70.33
10430,2022-12-06 16:00:00,7.32,70.33
10431,2022-12-06 17:00:00,7.010000000000001,70.33
10432,2022-12-06 18:00:00,5.303333333333334,70.33
10433,2022-12-06 19:00:00,4.91,70.33
10434,2022-12-06 20:00:00,4.510000000000001,70.33
10435,2022-12-06 21:00:00,3.8800000000000003,70.33
10436,2022-12-06 22:00:00,3.5666666666666664,70.33
10437,2022-12-06 23:00:00,3.366666666666667,70.33
10438,2022-12-07 00:00:00,3.513333333333333,70.33
10439,2022-12-07 01:00:00,4.046666666666667,70.33
10440,2022-12-07 02:00:00,4.693333333333333,70.33
10441,2022-12-07 03:00:00,6.1499999999999995,70.33
10442,2022-12-07 04:00:00,7.083333333333333,70.33
10443,2022-12-07 05:00:00,7.336666666666666,70.33
10444,2022-12-07 06:00:00,7.463333333333334,70.33
10445,2022-12-07 07:00:00,7.78,70.33
10446,2022-12-07 08:00:00,7.993333333333333,70.33
10447,2022-12-07 09:00:00,8.04,70.33
10448,2022-12-07 10:00:00,8.04,70.33
10449,2022-12-07 11:00:00,8.089999999999998,70.33
10450,2022-12-07 12:00:00,8.06,70.33
10451,2022-12-07 13:00:00,8.286666666666667,70.33
10452,2022-12-07 14:00:00,8.846666666666666,70.33
10453,2022-12-07 15:00:00,9.28,70.33
10454,2022-12-07 16:00:00,9.83,70.33
10455,2022-12-07 17:00:00,9.41,70.33
10456,2022-12-07 18:00:00,8.586666666666666,70.33
10457,2022-12-07 19:00:00,7.996666666666667,70.33
10458,2022-12-07 20:00:00,7.433333333333334,70.33
10459,2022-12-07 21:00:00,7.413333333333334,70.33
10460,2022-12-07 22:00:00,7.41,70.33
10461,2022-12-07 23:00:00,7.273333333333333,70.33
10462,2022-12-08 00:00:00,6.8999999999999995,70.33
10463,2022-12-08 01:00:00,6.41,70.33
10464,2022-12-08 02:00:00,6.186666666666667,70.33
10465,2022-12-08 03:00:00,5.853333333333334,70.33
10466,2022-12-08 04:00:00,5.54,70.33
10467,2022-12-08 05:00:00,5.21,70.33
10468,2022-12-08 06:00:00,5.026666666666666,70.33
10469,2022-12-08 07:00:00,4.703333333333333,70.33
10470,2022-12-08 08:00:00,4.273333333333333,70.33
10471,2022-12-08 09:00:00,4.083333333333333,70.33
10472,2022-12-08 10:00:00,4.116666666666666,70.33
10473,2022-12-08 11:00:00,3.89,70.33
10474,2022-12-08 12:00:00,3.526666666666667,70.33
10475,2022-12-08 13:00:00,3.203333333333333,70.33
10476,2022-12-08 14:00:00,3.043333333333333,70.33
10477,2022-12-08 15:00:00,3.4433333333333334,70.33
10478,2022-12-08 16:00:00,4.31,70.33
10479,2022-12-08 17:00:00,5.09,70.33
10480,2022-12-08 18:00:00,6.02,70.33
10481,2022-12-08 19:00:00,5.663333333333334,70.33
10482,2022-12-08 20:00:00,4.3500000000000005,70.33
10483,2022-12-08 21:00:00,3.76,70.33
10484,2022-12-08 22:00:00,2.9066666666666663,70.33
10485,2022-12-08 23:00:00,2.5766666666666667,70.33
10486,2022-12-09 00:00:00,2.1366666666666667,70.33
10487,2022-12-09 01:00:00,1.3633333333333333,70.33
